sNativeID wMainID,sNativeID wSubID,Random Option File,
242,147,randomOption_Weapon.bin,
242,148,randomOption_Weapon.bin,
242,149,randomOption_Weapon.bin,
242,150,randomOption_Weapon.bin,
242,151,randomOption_Weapon.bin,
242,152,randomOption_Weapon.bin,
242,153,randomOption_Weapon.bin,
242,154,randomOption_Weapon.bin,
242,155,randomOption_Weapon.bin,
242,156,randomOption_Weapon.bin,
242,157,randomOption_Weapon.bin,
242,158,randomOption_Weapon.bin,
242,159,randomOption_Weapon.bin,
242,160,randomOption_Weapon.bin,
242,161,randomOption_Weapon.bin,
242,162,randomOption_Weapon.bin,
242,163,randomOption_Weapon.bin,
242,164,randomOption_Weapon.bin,
242,165,randomOption_Weapon.bin,
242,166,randomOption_Weapon.bin,
242,167,randomOption_Weapon.bin,
242,168,randomOption_Weapon.bin,
242,169,randomOption_Weapon.bin,
242,170,randomOption_Weapon.bin,
242,171,randomOption_Weapon.bin,
242,172,randomOption_Weapon.bin,
242,173,randomOption_Weapon.bin,
242,174,randomOption_Weapon.bin,
242,175,randomOption_Weapon.bin,
242,176,randomOption_Weapon.bin,
242,177,randomOption_Weapon.bin,
242,178,randomOption_Weapon.bin,
242,179,randomOption_Weapon.bin,
242,180,randomOption_Weapon.bin,
242,181,randomOption_Weapon.bin,
242,182,randomOption_Weapon.bin,
242,183,randomOption_Weapon.bin,
242,184,randomOption_Weapon.bin,
242,185,randomOption_Weapon.bin,
242,186,randomOption_Weapon.bin,
242,187,randomOption_Weapon.bin,
243,0, ,
243,1,randomOption_Armor.bin,
243,2,randomOption_Armor.bin,
243,3,randomOption_Armor.bin,
243,4,randomOption_Armor.bin,
243,5,randomOption_Armor.bin,
243,6,randomOption_Armor.bin,
243,7,randomOption_Armor.bin,
243,8,randomOption_Armor.bin,
243,9,randomOption_Armor.bin,
243,10,randomOption_Armor.bin,
243,11,randomOption_Armor.bin,
243,12,randomOption_Armor.bin,
243,13,randomOption_Armor.bin,
243,14,randomOption_Armor.bin,
243,15,randomOption_Armor.bin,
243,16,randomOption_Armor.bin,
243,17,randomOption_Armor.bin,
243,18,randomOption_Armor.bin,
243,19,randomOption_Armor.bin,
243,20,randomOption_Armor.bin,
243,21,randomOption_Armor.bin,
243,22,randomOption_Armor.bin,
243,23,randomOption_Armor.bin,
243,24,randomOption_Armor.bin,
243,25,randomOption_Armor.bin,
243,26,randomOption_Armor.bin,
243,27,randomOption_Armor.bin,
243,28,randomOption_Armor.bin,
243,29,randomOption_Armor.bin,
243,30,randomOption_Armor.bin,
243,31,randomOption_Armor.bin,
243,32,randomOption_Armor.bin,
243,33,randomOption_Armor.bin,
243,34,randomOption_Armor.bin,
243,35,randomOption_Armor.bin,
243,36,randomOption_Armor.bin,
243,37,randomOption_Armor.bin,
243,38,randomOption_Armor.bin,
243,39,randomOption_Armor.bin,
243,40,randomOption_Armor.bin,
244,0, ,
244,1,randomOption_Armor.bin,
244,2,randomOption_Armor.bin,
244,3,randomOption_Armor.bin,
244,4,randomOption_Armor.bin,
244,5,randomOption_Armor.bin,
244,6,randomOption_Armor.bin,
244,7,randomOption_Armor.bin,
244,8,randomOption_Armor.bin,
244,9,randomOption_Armor.bin,
244,10,randomOption_Armor.bin,
244,11,randomOption_Armor.bin,
244,12,randomOption_Armor.bin,
244,13,randomOption_Armor.bin,
244,14,randomOption_Armor.bin,
244,15,randomOption_Armor.bin,
244,16,randomOption_Armor.bin,
244,17,randomOption_Armor.bin,
244,18,randomOption_Armor.bin,
244,19,randomOption_Armor.bin,
244,20,randomOption_Armor.bin,
244,51,randomOption_Armor.bin,
244,52,randomOption_Armor.bin,
244,53,randomOption_Armor.bin,
244,54,randomOption_Armor.bin,
244,55,randomOption_Armor.bin,
244,56,randomOption_Armor.bin,
244,57,randomOption_Armor.bin,
244,58,randomOption_Armor.bin,
244,59,randomOption_Armor.bin,
244,60,randomOption_Armor.bin,
244,61,randomOption_Armor.bin,
244,62,randomOption_Armor.bin,
244,63,randomOption_Armor.bin,
244,64,randomOption_Armor.bin,
244,65,randomOption_Armor.bin,
244,66,randomOption_Armor.bin,
244,67,randomOption_Armor.bin,
244,68,randomOption_Armor.bin,
244,69,randomOption_Armor.bin,
244,70,randomOption_Armor.bin,
244,71,randomOption_Armor.bin,
244,72,randomOption_Armor.bin,
244,73,randomOption_Armor.bin,
244,74,randomOption_Armor.bin,
244,75,randomOption_Armor.bin,
244,76,randomOption_Armor.bin,
244,77,randomOption_Armor.bin,
244,78,randomOption_Armor.bin,
244,79,randomOption_Armor.bin,
244,80,randomOption_Armor.bin,
244,81,randomOption_Armor.bin,
244,82,randomOption_Armor.bin,
244,83,randomOption_Armor.bin,
244,84,randomOption_Armor.bin,
244,85,randomOption_Armor.bin,
244,86,randomOption_Armor.bin,
244,87,randomOption_Armor.bin,
244,88,randomOption_Armor.bin,
244,89,randomOption_Armor.bin,
244,90,randomOption_Armor.bin,
244,91,randomOption_Armor.bin,
244,92,randomOption_Armor.bin,
244,93,randomOption_Armor.bin,
244,94,randomOption_Armor.bin,
244,95,randomOption_Armor.bin,
244,96,randomOption_Armor.bin,
244,97,randomOption_Armor.bin,
244,98,randomOption_Armor.bin,
244,99,randomOption_Armor.bin,
244,100,randomOption_Armor.bin,
244,101,randomOption_Armor.bin,
244,102,randomOption_Armor.bin,
244,103,randomOption_Armor.bin,
244,104,randomOption_Armor.bin,
244,105,randomOption_Armor.bin,
244,106,randomOption_Armor.bin,
244,107,randomOption_Armor.bin,
244,108,randomOption_Armor.bin,
244,109,randomOption_Armor.bin,
244,110,randomOption_Armor.bin,
245,0, ,
245,1, ,
245,2,randomOption_Weapon.bin,
245,3,randomOption_Weapon.bin,
245,4,randomOption_Weapon.bin,
245,5,randomOption_Weapon.bin,
245,6,randomOption_Weapon.bin,
245,7,randomOption_Weapon.bin,
245,8,randomOption_Weapon.bin,
245,9,randomOption_Weapon.bin,
245,10,randomOption_Weapon.bin,
245,11,randomOption_Weapon.bin,
245,12,randomOption_Weapon.bin,
245,13,randomOption_Weapon.bin,
245,14,randomOption_Weapon.bin,
245,15,randomOption_Weapon.bin,
245,16,randomOption_Weapon.bin,
245,17,randomOption_Weapon.bin,
245,18,randomOption_Weapon.bin,
245,19,randomOption_Weapon.bin,
246,0, ,
246,1, ,
246,2, ,
246,3,randomOption_Weapon.bin,
246,4,randomOption_Weapon.bin,
246,5,randomOption_Weapon.bin,
246,6,randomOption_Weapon.bin,
246,7,randomOption_Weapon.bin,
246,8,randomOption_Weapon.bin,
246,9,randomOption_Weapon.bin,
246,10,randomOption_Weapon.bin,
246,11,randomOption_Weapon.bin,
246,12,randomOption_Weapon.bin,
246,13,randomOption_Weapon.bin,
246,14,randomOption_Weapon.bin,
246,15,randomOption_Weapon.bin,
246,16,randomOption_Weapon.bin,
246,17,randomOption_Weapon.bin,
246,18,randomOption_Weapon.bin,
246,19,randomOption_Weapon.bin,
247,0, ,
247,1, ,
247,2,randomOption_Weapon.bin,
247,3,randomOption_Weapon.bin,
247,4,randomOption_Weapon.bin,
247,5,randomOption_Weapon.bin,
247,6,randomOption_Weapon.bin,
247,7,randomOption_Weapon.bin,
247,8,randomOption_Weapon.bin,
247,9,randomOption_Weapon.bin,
247,10,randomOption_Weapon.bin,
247,11,randomOption_Weapon.bin,
247,12,randomOption_Weapon.bin,
247,13,randomOption_Weapon.bin,
247,14,randomOption_Weapon.bin,
247,15,randomOption_Weapon.bin,
247,16,randomOption_Weapon.bin,
247,17,randomOption_Weapon.bin,
247,18,randomOption_Weapon.bin,
247,19,randomOption_Weapon.bin,
248,0, ,
248,1,randomOption_Armor.bin,
248,2,randomOption_Armor.bin,
248,3,randomOption_Armor.bin,
248,4,randomOption_Armor.bin,
248,5,randomOption_Armor.bin,
248,6,randomOption_Armor.bin,
248,7,randomOption_Armor.bin,
248,8,randomOption_Armor.bin,
248,9,randomOption_Armor.bin,
248,10,randomOption_Armor.bin,
248,11,randomOption_Armor.bin,
248,12,randomOption_Armor.bin,
248,13,randomOption_Armor.bin,
248,14,randomOption_Armor.bin,
248,15,randomOption_Armor.bin,
248,16,randomOption_Armor.bin,
248,17,randomOption_Armor.bin,
248,18,randomOption_Armor.bin,
248,19,randomOption_Armor.bin,
248,20,randomOption_Armor.bin,
248,21,randomOption_Armor.bin,
248,22,randomOption_Armor.bin,
248,23,randomOption_Armor.bin,
248,24,randomOption_Armor.bin,
248,25,randomOption_Armor.bin,
248,26,randomOption_Armor.bin,
248,27,randomOption_Armor.bin,
248,28,randomOption_Armor.bin,
248,29,randomOption_Armor.bin,
248,30,randomOption_Armor.bin,
248,31,randomOption_Armor.bin,
248,32,randomOption_Armor.bin,
248,33,randomOption_Armor.bin,
248,34,randomOption_Armor.bin,
248,35,randomOption_Armor.bin,
248,36,randomOption_Armor.bin,
248,37,randomOption_Armor.bin,
248,38,randomOption_Armor.bin,
248,39,randomOption_Armor.bin,
248,40,randomOption_Armor.bin,
248,41,randomOption_Armor.bin,
248,42,randomOption_Armor.bin,
248,43,randomOption_Armor.bin,
248,44,randomOption_Armor.bin,
249,0, ,
249,1,randomOption_Armor.bin,
249,2,randomOption_Armor.bin,
249,3,randomOption_Armor.bin,
249,4,randomOption_Armor.bin,
249,5,randomOption_Armor.bin,
249,6,randomOption_Armor.bin,
249,7,randomOption_Armor.bin,
249,8,randomOption_Armor.bin,
249,9,randomOption_Armor.bin,
249,10,randomOption_Armor.bin,
249,11,randomOption_Armor.bin,
249,12,randomOption_Armor.bin,
249,13,randomOption_Armor.bin,
249,14,randomOption_Armor.bin,
249,15,randomOption_Armor.bin,
249,16,randomOption_Armor.bin,
249,17,randomOption_Armor.bin,
249,18,randomOption_Armor.bin,
249,19,randomOption_Armor.bin,
249,20,randomOption_Armor.bin,
249,21,randomOption_Armor.bin,
249,22,randomOption_Armor.bin,
250,0, ,
250,1,randomOption_Armor.bin,
250,2,randomOption_Armor.bin,
250,3,randomOption_Armor.bin,
250,4,randomOption_Armor.bin,
250,5,randomOption_Armor.bin,
250,6,randomOption_Armor.bin,
250,7,randomOption_Armor.bin,
250,8,randomOption_Armor.bin,
250,9,randomOption_Armor.bin,
250,10,randomOption_Armor.bin,
250,11,randomOption_Armor.bin,
250,12,randomOption_Armor.bin,
250,13,randomOption_Armor.bin,
250,14,randomOption_Armor.bin,
250,15,randomOption_Armor.bin,
250,16,randomOption_Armor.bin,
250,17,randomOption_Armor.bin,
250,18,randomOption_Armor.bin,
250,19,randomOption_Armor.bin,
250,20,randomOption_Armor.bin,
250,21,randomOption_Armor.bin,
250,22,randomOption_Armor.bin,
251,0, ,
251,1,randomOption_Weapon.bin,
251,2,randomOption_Weapon.bin,
251,3,randomOption_Weapon.bin,
251,4,randomOption_Weapon.bin,
251,5,randomOption_Weapon.bin,
251,6,randomOption_Weapon.bin,
251,7,randomOption_Weapon.bin,
251,8,randomOption_Weapon.bin,
251,9,randomOption_Weapon.bin,
251,10,randomOption_Weapon.bin,
251,11,randomOption_Weapon.bin,
251,12,randomOption_Weapon.bin,
251,13,randomOption_Weapon.bin,
251,14,randomOption_Weapon.bin,
251,15,randomOption_Weapon.bin,
251,16,randomOption_Weapon.bin,
251,17,randomOption_Weapon.bin,
251,18,randomOption_Weapon.bin,
251,19,randomOption_Weapon.bin,
251,20,randomOption_Weapon.bin,
251,21,randomOption_Weapon.bin,
251,22,randomOption_Weapon.bin,
251,23,randomOption_Weapon.bin,
251,24,randomOption_Weapon.bin,
251,25,randomOption_Weapon.bin,
251,26,randomOption_Weapon.bin,
251,27,randomOption_Weapon.bin,
251,28,randomOption_Weapon.bin,
251,29,randomOption_Weapon.bin,
251,30,randomOption_Weapon.bin,
251,31,randomOption_Weapon.bin,
251,32,randomOption_Weapon.bin,
251,33,randomOption_Weapon.bin,
251,34,randomOption_Weapon.bin,
251,35,randomOption_Weapon.bin,
251,36,randomOption_Weapon.bin,
251,37,randomOption_Weapon.bin,
251,38,randomOption_Weapon.bin,
251,39,randomOption_Weapon.bin,
251,40,randomOption_Weapon.bin,
251,41,randomOption_Weapon.bin,
251,42,randomOption_Weapon.bin,
251,43,randomOption_Weapon.bin,
251,44,randomOption_Weapon.bin,
251,45,randomOption_Weapon.bin,
251,46,randomOption_Weapon.bin,
251,47,randomOption_Weapon.bin,
251,48,randomOption_Weapon.bin,
251,49,randomOption_Weapon.bin,
251,50,randomOption_Weapon.bin,
251,51,randomOption_Weapon.bin,
251,52,randomOption_Weapon.bin,
251,53,randomOption_Weapon.bin,
251,54,randomOption_Weapon.bin,
251,55,randomOption_Weapon.bin,
251,56,randomOption_Weapon.bin,
251,57,randomOption_Weapon.bin,
251,58,randomOption_Weapon.bin,
251,59,randomOption_Weapon.bin,
251,60,randomOption_Weapon.bin,
251,61,randomOption_Weapon.bin,
251,62,randomOption_Weapon.bin,
251,63,randomOption_Weapon.bin,
251,64,randomOption_Weapon.bin,
251,65,randomOption_Weapon.bin,
251,66,randomOption_Weapon.bin,
251,67,randomOption_Weapon.bin,
251,68,randomOption_Weapon.bin,
251,69,randomOption_Weapon.bin,
251,70,randomOption_Weapon.bin,
251,71,randomOption_Weapon.bin,
251,72,randomOption_Weapon.bin,
251,73,randomOption_Weapon.bin,
251,74,randomOption_Weapon.bin,
251,75,randomOption_Weapon.bin,
251,76,randomOption_Weapon.bin,
251,77,randomOption_Weapon.bin,
251,78,randomOption_Weapon.bin,
251,79,randomOption_Weapon.bin,
251,80,randomOption_Weapon.bin,
251,81,randomOption_Weapon.bin,
251,82,randomOption_Weapon.bin,
251,83,randomOption_Weapon.bin,
251,84,randomOption_Weapon.bin,
251,85,randomOption_Weapon.bin,
251,86,randomOption_Weapon.bin,
251,87,randomOption_Weapon.bin,
251,88,randomOption_Weapon.bin,
251,89,randomOption_Weapon.bin,
251,90,randomOption_Weapon.bin,
251,91,randomOption_Weapon.bin,
251,92,randomOption_Weapon.bin,
251,93,randomOption_Weapon.bin,
251,94,randomOption_Weapon.bin,
251,95,randomOption_Weapon.bin,
251,96,randomOption_Weapon.bin,
251,97,randomOption_Weapon.bin,
251,98,randomOption_Weapon.bin,
251,99,randomOption_Weapon.bin,
251,100,randomOption_Weapon.bin,
251,101,randomOption_Weapon.bin,
251,102,randomOption_Weapon.bin,
251,103,randomOption_Weapon.bin,
251,104,randomOption_Weapon.bin,
251,105,randomOption_Weapon.bin,
251,106,randomOption_Weapon.bin,
251,107,randomOption_Weapon.bin,
251,108,randomOption_Weapon.bin,
251,109,randomOption_Weapon.bin,
251,110,randomOption_Weapon.bin,
251,111,randomOption_Weapon.bin,
251,112,randomOption_Weapon.bin,
251,113,randomOption_Weapon.bin,
252,0, ,
252,1,randomOption_Weapon.bin,
252,2,randomOption_Weapon.bin,
252,3,randomOption_Weapon.bin,
252,4,randomOption_Weapon.bin,
252,5,randomOption_Weapon.bin,
252,6,randomOption_Weapon.bin,
252,7,randomOption_Weapon.bin,
252,8,randomOption_Weapon.bin,
252,9,randomOption_Weapon.bin,
252,10,randomOption_Weapon.bin,
252,11,randomOption_Weapon.bin,
252,12,randomOption_Weapon.bin,
252,13,randomOption_Weapon.bin,
252,14,randomOption_Weapon.bin,
252,15,randomOption_Weapon.bin,
252,16,randomOption_Weapon.bin,
252,17,randomOption_Weapon.bin,
252,18,randomOption_Weapon.bin,
252,19,randomOption_Weapon.bin,
252,20,randomOption_Weapon.bin,
252,21,randomOption_Weapon.bin,
252,22,randomOption_Weapon.bin,
252,23,randomOption_Weapon.bin,
252,24,randomOption_Weapon.bin,
252,25,randomOption_Weapon.bin,
252,26,randomOption_Weapon.bin,
252,27,randomOption_Weapon.bin,
252,28,randomOption_Weapon.bin,
252,29,randomOption_Weapon.bin,
252,30,randomOption_Weapon.bin,
252,31,randomOption_Weapon.bin,
252,32,randomOption_Weapon.bin,
252,33,randomOption_Weapon.bin,
252,34,randomOption_Weapon.bin,
252,35,randomOption_Weapon.bin,
252,36,randomOption_Weapon.bin,
252,37,randomOption_Weapon.bin,
252,38,randomOption_Weapon.bin,
252,39,randomOption_Weapon.bin,
252,40,randomOption_Weapon.bin,
252,41,randomOption_Weapon.bin,
252,42,randomOption_Weapon.bin,
252,43,randomOption_Weapon.bin,
252,44,randomOption_Weapon.bin,
252,45,randomOption_Weapon.bin,
252,46,randomOption_Weapon.bin,
252,47,randomOption_Weapon.bin,
252,48,randomOption_Weapon.bin,
252,49,randomOption_Weapon.bin,
252,50,randomOption_Weapon.bin,
252,51,randomOption_Weapon.bin,
252,52,randomOption_Weapon.bin,
252,53,randomOption_Weapon.bin,
252,54,randomOption_Weapon.bin,
252,55,randomOption_Weapon.bin,
252,56,randomOption_Weapon.bin,
252,57,randomOption_Weapon.bin,
252,58,randomOption_Weapon.bin,
252,59,randomOption_Weapon.bin,
252,60,randomOption_Weapon.bin,
252,61,randomOption_Weapon.bin,
252,62,randomOption_Weapon.bin,
252,63,randomOption_Weapon.bin,
252,64,randomOption_Weapon.bin,
252,65,randomOption_Weapon.bin,
252,66,randomOption_Weapon.bin,
252,67,randomOption_Weapon.bin,
252,68,randomOption_Weapon.bin,
252,69,randomOption_Weapon.bin,
252,70,randomOption_Weapon.bin,
252,71,randomOption_Weapon.bin,
252,72,randomOption_Weapon.bin,
252,73,randomOption_Weapon.bin,
252,74,randomOption_Weapon.bin,
252,75,randomOption_Weapon.bin,
252,76,randomOption_Weapon.bin,
252,77,randomOption_Weapon.bin,
252,78,randomOption_Weapon.bin,
252,79,randomOption_Weapon.bin,
252,80,randomOption_Weapon.bin,
252,81,randomOption_Weapon.bin,
252,82,randomOption_Weapon.bin,
252,83,randomOption_Weapon.bin,
252,84,randomOption_Weapon.bin,
252,85,randomOption_Weapon.bin,
252,86,randomOption_Weapon.bin,
252,87,randomOption_Weapon.bin,
252,88,randomOption_Weapon.bin,
252,89,randomOption_Weapon.bin,
252,90,randomOption_Weapon.bin,
252,91,randomOption_Weapon.bin,
252,92,randomOption_Weapon.bin,
252,93,randomOption_Weapon.bin,
252,94,randomOption_Weapon.bin,
252,95,randomOption_Weapon.bin,
252,96,randomOption_Weapon.bin,
252,97,randomOption_Weapon.bin,
252,98,randomOption_Weapon.bin,
252,99,randomOption_Weapon.bin,
252,100,randomOption_Weapon.bin,
252,101,randomOption_Weapon.bin,
252,102,randomOption_Weapon.bin,
252,103,randomOption_Weapon.bin,
252,104,randomOption_Weapon.bin,
252,105,randomOption_Weapon.bin,
252,106,randomOption_Weapon.bin,
252,107,randomOption_Weapon.bin,
252,108,randomOption_Weapon.bin,
252,109,randomOption_Weapon.bin,
252,110,randomOption_Weapon.bin,
252,111,randomOption_Weapon.bin,
252,112,randomOption_Weapon.bin,
252,113,randomOption_Weapon.bin,
253,0, ,
253,1,randomOption_Weapon.bin,
253,2,randomOption_Weapon.bin,
253,3,randomOption_Weapon.bin,
253,4,randomOption_Weapon.bin,
253,5,randomOption_Weapon.bin,
253,6,randomOption_Weapon.bin,
253,7,randomOption_Weapon.bin,
253,8,randomOption_Weapon.bin,
253,9,randomOption_Weapon.bin,
253,10,randomOption_Weapon.bin,
253,11,randomOption_Weapon.bin,
253,12,randomOption_Weapon.bin,
253,13,randomOption_Weapon.bin,
253,14,randomOption_Weapon.bin,
253,15,randomOption_Weapon.bin,
253,16,randomOption_Weapon.bin,
253,17,randomOption_Weapon.bin,
253,18,randomOption_Weapon.bin,
253,19,randomOption_Weapon.bin,
253,20,randomOption_Weapon.bin,
253,21,randomOption_Weapon.bin,
253,22,randomOption_Weapon.bin,
253,23,randomOption_Weapon.bin,
253,24,randomOption_Weapon.bin,
253,25,randomOption_Weapon.bin,
253,26,randomOption_Weapon.bin,
253,27,randomOption_Weapon.bin,
253,28,randomOption_Weapon.bin,
253,29,randomOption_Weapon.bin,
253,30,randomOption_Weapon.bin,
253,31,randomOption_Weapon.bin,
253,32,randomOption_Weapon.bin,
253,33,randomOption_Weapon.bin,
253,34,randomOption_Weapon.bin,
253,35,randomOption_Weapon.bin,
253,36,randomOption_Weapon.bin,
253,37,randomOption_Weapon.bin,
253,38,randomOption_Weapon.bin,
253,39,randomOption_Weapon.bin,
253,40,randomOption_Weapon.bin,
253,41,randomOption_Weapon.bin,
253,42,randomOption_Weapon.bin,
253,43,randomOption_Weapon.bin,
253,44,randomOption_Weapon.bin,
253,45,randomOption_Weapon.bin,
253,46,randomOption_Weapon.bin,
253,47,randomOption_Weapon.bin,
253,48,randomOption_Weapon.bin,
253,49,randomOption_Weapon.bin,
253,50,randomOption_Weapon.bin,
253,51,randomOption_Weapon.bin,
253,52,randomOption_Weapon.bin,
253,53,randomOption_Weapon.bin,
253,54,randomOption_Weapon.bin,
253,55,randomOption_Weapon.bin,
253,56,randomOption_Weapon.bin,
253,57,randomOption_Weapon.bin,
253,58,randomOption_Weapon.bin,
253,59,randomOption_Weapon.bin,
253,60,randomOption_Weapon.bin,
253,61,randomOption_Weapon.bin,
253,62,randomOption_Weapon.bin,
253,63,randomOption_Weapon.bin,
253,64,randomOption_Weapon.bin,
253,65,randomOption_Weapon.bin,
253,66,randomOption_Weapon.bin,
253,67,randomOption_Weapon.bin,
253,68,randomOption_Weapon.bin,
253,69,randomOption_Weapon.bin,
253,70,randomOption_Weapon.bin,
253,71,randomOption_Weapon.bin,
253,72,randomOption_Weapon.bin,
253,73,randomOption_Weapon.bin,
253,74,randomOption_Weapon.bin,
253,75,randomOption_Weapon.bin,
253,76,randomOption_Weapon.bin,
253,77,randomOption_Weapon.bin,
253,78,randomOption_Weapon.bin,
253,79,randomOption_Weapon.bin,
253,80,randomOption_Weapon.bin,
253,81,randomOption_Weapon.bin,
253,82,randomOption_Weapon.bin,
253,83,randomOption_Weapon.bin,
253,84,randomOption_Weapon.bin,
253,85,randomOption_Weapon.bin,
253,86,randomOption_Weapon.bin,
253,87,randomOption_Weapon.bin,
253,88,randomOption_Weapon.bin,
253,89,randomOption_Weapon.bin,
253,90,randomOption_Weapon.bin,
253,91,randomOption_Weapon.bin,
253,92,randomOption_Weapon.bin,
253,93,randomOption_Weapon.bin,
253,94,randomOption_Weapon.bin,
253,95,randomOption_Weapon.bin,
253,96,randomOption_Weapon.bin,
253,97,randomOption_Weapon.bin,
253,98,randomOption_Weapon.bin,
253,99,randomOption_Weapon.bin,
253,100,randomOption_Weapon.bin,
253,101,randomOption_Weapon.bin,
253,102,randomOption_Weapon.bin,
253,103,randomOption_Weapon.bin,
253,104,randomOption_Weapon.bin,
253,105,randomOption_Weapon.bin,
253,106,randomOption_Weapon.bin,
253,107,randomOption_Weapon.bin,
253,108,randomOption_Weapon.bin,
253,109,randomOption_Weapon.bin,
253,110,randomOption_Weapon.bin,
253,111,randomOption_Weapon.bin,
253,112,randomOption_Weapon.bin,
253,113,randomOption_Weapon.bin,
254,0, ,
254,1,randomOption_Armor.bin,
254,2,randomOption_Armor.bin,
254,3,randomOption_Armor.bin,
254,4,randomOption_Armor.bin,
254,5,randomOption_Armor.bin,
254,6,randomOption_Armor.bin,
254,7,randomOption_Armor.bin,
254,8,randomOption_Armor.bin,
254,9,randomOption_Armor.bin,
254,10,randomOption_Armor.bin,
254,11,randomOption_Armor.bin,
254,12,randomOption_Armor.bin,
254,13,randomOption_Armor.bin,
254,14,randomOption_Armor.bin,
254,15,randomOption_Armor.bin,
254,16,randomOption_Armor.bin,
254,17,randomOption_Armor.bin,
254,18,randomOption_Armor.bin,
254,19,randomOption_Armor.bin,
254,20,randomOption_Armor.bin,
254,21,randomOption_Armor.bin,
254,22,randomOption_Armor.bin,
254,23,randomOption_Armor.bin,
254,24,randomOption_Armor.bin,
254,25,randomOption_Armor.bin,
254,26,randomOption_Armor.bin,
254,27,randomOption_Armor.bin,
254,28,randomOption_Armor.bin,
254,29,randomOption_Armor.bin,
254,30,randomOption_Armor.bin,
254,31,randomOption_Armor.bin,
254,32,randomOption_Armor.bin,
254,33,randomOption_Armor.bin,
254,34,randomOption_Armor.bin,
254,35,randomOption_Armor.bin,
254,36,randomOption_Armor.bin,
254,37,randomOption_Armor.bin,
254,38,randomOption_Armor.bin,
254,39,randomOption_Armor.bin,
254,40,randomOption_Armor.bin,
254,41,randomOption_Armor.bin,
254,42,randomOption_Armor.bin,
254,43,randomOption_Armor.bin,
254,44,randomOption_Armor.bin,
254,45,randomOption_Armor.bin,
254,46,randomOption_Armor.bin,
254,47,randomOption_Armor.bin,
254,48,randomOption_Armor.bin,
254,49,randomOption_Armor.bin,
254,50,randomOption_Armor.bin,
254,51,randomOption_Armor.bin,
254,52,randomOption_Armor.bin,
254,53,randomOption_Armor.bin,
254,54,randomOption_Armor.bin,
254,55,randomOption_Armor.bin,
254,56,randomOption_Armor.bin,
254,57,randomOption_Armor.bin,
254,58,randomOption_Armor.bin,
254,59,randomOption_Armor.bin,
254,60,randomOption_Armor.bin,
254,61,randomOption_Armor.bin,
254,62,randomOption_Armor.bin,
254,63,randomOption_Armor.bin,
254,64,randomOption_Armor.bin,
254,65,randomOption_Armor.bin,
254,66,randomOption_Armor.bin,
254,67,randomOption_Armor.bin,
254,68,randomOption_Armor.bin,
254,69,randomOption_Armor.bin,
254,70,randomOption_Armor.bin,
254,71,randomOption_Armor.bin,
254,72,randomOption_Armor.bin,
254,73,randomOption_Armor.bin,
254,74,randomOption_Armor.bin,
254,75,randomOption_Armor.bin,
254,76,randomOption_Armor.bin,
254,77,randomOption_Armor.bin,
254,78,randomOption_Armor.bin,
254,79,randomOption_Armor.bin,
254,80,randomOption_Armor.bin,
254,81,randomOption_Armor.bin,
254,82,randomOption_Armor.bin,
254,83,randomOption_Armor.bin,
254,84,randomOption_Armor.bin,
254,85,randomOption_Armor.bin,
254,86,randomOption_Armor.bin,
254,87,randomOption_Armor.bin,
254,88,randomOption_Armor.bin,
254,89,randomOption_Armor.bin,
254,90,randomOption_Armor.bin,
255,0, ,
255,1,randomOption_Armor.bin,
255,2,randomOption_Armor.bin,
255,3,randomOption_Armor.bin,
255,4,randomOption_Armor.bin,
255,5,randomOption_Armor.bin,
255,6,randomOption_Armor.bin,
255,7,randomOption_Armor.bin,
255,8,randomOption_Armor.bin,
255,9,randomOption_Armor.bin,
255,10,randomOption_Armor.bin,
255,11,randomOption_Armor.bin,
255,12,randomOption_Armor.bin,
255,13,randomOption_Armor.bin,
255,14,randomOption_Armor.bin,
255,15,randomOption_Armor.bin,
255,16,randomOption_Armor.bin,
255,17,randomOption_Armor.bin,
255,18,randomOption_Armor.bin,
255,19,randomOption_Armor.bin,
255,20,randomOption_Armor.bin,
255,21,randomOption_Armor.bin,
255,22,randomOption_Armor.bin,
255,23,randomOption_Armor.bin,
255,24,randomOption_Armor.bin,
255,25,randomOption_Armor.bin,
255,26,randomOption_Armor.bin,
255,27,randomOption_Armor.bin,
255,28,randomOption_Armor.bin,
255,29,randomOption_Armor.bin,
255,30,randomOption_Armor.bin,
255,31,randomOption_Armor.bin,
255,32,randomOption_Armor.bin,
255,33,randomOption_Armor.bin,
255,34,randomOption_Armor.bin,
255,35,randomOption_Armor.bin,
255,36,randomOption_Armor.bin,
255,37,randomOption_Armor.bin,
255,38,randomOption_Armor.bin,
255,39,randomOption_Armor.bin,
255,40,randomOption_Armor.bin,
255,41,randomOption_Armor.bin,
255,42,randomOption_Armor.bin,
255,43,randomOption_Armor.bin,
255,44,randomOption_Armor.bin,
255,45,randomOption_Armor.bin,
256,0, ,
256,1,randomOption_Armor.bin,
256,2,randomOption_Armor.bin,
256,3,randomOption_Armor.bin,
256,4,randomOption_Armor.bin,
256,5,randomOption_Armor.bin,
256,6,randomOption_Armor.bin,
256,7,randomOption_Armor.bin,
256,8,randomOption_Armor.bin,
256,9,randomOption_Armor.bin,
256,10,randomOption_Armor.bin,
256,11,randomOption_Armor.bin,
256,12,randomOption_Armor.bin,
256,13,randomOption_Armor.bin,
